policy_id,customer_id,product_type,premium_amount,start_date,end_date,status
501168,4361,Motor,,2023-01-30,2028-03-21,Pending
501169,5618,,,2022-05-27,2027-07-29,
501170,6829,Motor,,2023-12-09,2029-01-16,Lapsed
501171,1840,Gadget,1105,2025-02-18,2026-10-30,
501172,2389,Motor,,2024-03-05,2028-01-07,Active
501173,3269,Life,,2023-10-31,2027-05-07,Lapsed
501174,3205,Travel,,2023-09-11,2027-05-08,
501175,2888,Life,,2023-12-18,2027-07-26,Lapsed
501176,4367,,,2025-02-10,,Lapsed
501177,589,Travel,11962,2023-04-29,2028-09-29,Lapsed
501178,5729,Life,,2023-12-10,2028-09-28,Pending
501179,4475,,,2022-06-14,2026-12-18,
501180,943,Life,,2022-12-30,2028-02-03,
501181,1568,,,2022-04-06,2028-03-15,Lapsed
501182,3108,Motor,3609,2023-09-26,2028-12-07,Active
501183,1713,Travel,,2024-10-10,2026-09-10,Pending
501184,407,Travel,,2024-08-30,2028-04-13,Pending
501185,4002,Motor,,2023-01-23,2027-03-15,
501186,6540,,,2024-06-10,2028-09-19,
501187,855,Travel,,2022-11-23,2027-12-01,Pending
501188,5250,Travel,,2023-03-18,2028-11-12,Pending
501189,3308,Motor,13157,2023-11-07,2026-12-08,
501190,1691,Medical,5453,2022-03-29,2027-10-08,Pending
501191,6322,Gadget,11789,,2028-03-28,Pending
501192,415,,,2022-05-01,2026-10-21,Lapsed
501193,6576,,3281,2024-10-21,2028-06-23,
501194,4165,,,2024-10-01,2028-08-13,
501195,3217,Life,13238,2024-10-06,2027-10-22,Pending
501196,1067,Travel,,2022-06-09,2028-02-17,
501197,3527,,1115,2023-11-04,2026-03-27,
501198,1791,,,2023-08-22,2027-06-04,Pending
501199,194,Gadget,1693,2022-06-03,2027-02-13,Lapsed
501200,799,Motor,,2024-12-21,2028-08-20,Pending
501201,5183,Travel,9433,2022-05-06,2027-09-20,
501202,6428,,8453,2025-02-11,2029-01-19,
501203,3779,,,2025-01-16,2028-06-10,Lapsed
501204,393,,7461,2024-11-12,2028-01-05,Active
501205,1633,Gadget,,2023-12-18,2027-03-14,Active
501206,28,,,2023-04-09,2028-12-24,
501207,6652,,2653,2023-07-12,2027-06-22,
501208,3036,Life,8179,2022-10-25,2028-04-08,Lapsed
501209,3832,,7979,2023-10-27,2029-01-11,
501210,1938,Gadget,,2024-11-11,2029-03-17,Pending
501211,2507,,9188,2023-09-03,2027-05-31,Active
501212,985,Medical,2757,2023-03-26,2027-07-26,Active
501213,2821,Travel,12605,2023-05-27,2029-01-23,
501214,809,,,2023-01-19,2028-12-07,
501215,3148,Life,,2024-04-01,2027-04-24,
501216,1226,Life,13340,2023-03-19,,Lapsed
501217,1225,,7832,2024-09-29,2028-02-19,Active
501218,373,Life,10214,2023-01-31,2027-08-30,
501219,3394,,11854,2024-06-24,2027-03-05,Lapsed
501220,2377,Medical,,2023-05-01,2027-09-14,Active
501221,6511,Gadget,11137,2022-04-03,2029-01-27,Pending
501222,3704,Life,,2022-08-31,2028-05-15,
501223,1203,Medical,,2022-11-17,2026-09-20,Active
501224,6271,Travel,,2022-07-09,2028-05-05,Lapsed
501225,4240,Travel,,2023-05-25,2029-01-08,Active
501226,193,,,2022-08-11,2028-12-23,Pending
501227,4565,Motor,6772,2023-11-25,2028-02-18,
501228,1266,Medical,8844,2023-11-06,2027-06-08,
501229,5541,Life,4360,2024-06-28,2028-01-25,
501230,5799,,,2024-03-03,2028-02-09,Lapsed
501231,4673,Medical,,2022-11-19,2026-12-15,Pending
501232,4529,Medical,,2024-01-28,2026-12-02,Lapsed
501233,2095,,11384,2022-05-24,2028-09-04,
501234,5544,Gadget,,2023-07-26,2029-03-17,Pending
501235,5518,Motor,,2024-08-30,2028-07-03,Active
501236,2344,Medical,13341,2023-12-30,2026-05-08,
501237,304,Life,13488,2023-06-06,2026-11-06,Active
501238,6380,,,2023-08-04,2026-04-27,Active
501239,2464,,,2022-06-10,2028-11-11,Lapsed
501240,3032,Motor,,2023-10-02,2029-03-09,Lapsed
501241,1831,Travel,10849,2023-08-20,2028-09-29,
501242,3745,Medical,11446,2022-04-20,2027-08-25,Active
501243,2462,,,2023-06-30,2028-04-15,Active
501244,2714,Gadget,,2023-07-14,2028-12-04,Active
501245,555,,,2025-02-26,2027-12-26,
501246,1463,Life,,2023-02-12,2028-10-03,Pending
501247,2604,,10383,2023-04-06,2029-03-18,
501248,1102,Medical,,2024-03-27,2028-09-05,Active
501249,2156,,,2024-03-19,2027-04-01,
501250,387,Gadget,13972,2024-06-20,2026-05-20,Pending
501251,6151,,,2022-11-23,,Pending
501252,6997,Travel,,2022-07-09,2028-06-15,Active
501253,5690,Medical,,2022-11-25,2029-02-07,
501254,3931,Gadget,,2023-06-17,2027-11-04,
501255,1418,,,2024-03-10,2026-10-24,Lapsed
501256,522,Life,,2022-10-28,2028-08-26,
501257,3300,Life,,,2027-08-16,Pending
501258,2082,Travel,5611,2025-01-09,2027-09-19,
501259,5842,Motor,3827,2025-01-03,2027-05-07,Active
501260,2202,,,2024-01-23,2027-01-31,
501261,4924,,,2023-03-13,2028-09-23,Pending
501262,1154,,,2023-12-03,2026-08-16,Lapsed
501263,6857,Medical,,2022-06-14,2028-06-13,Active
501264,2038,,2695,2024-05-24,2026-11-18,Active
501265,4653,Gadget,,2022-05-01,2027-09-18,Lapsed
501266,5,,1371,2022-07-07,2026-06-19,
501267,6170,,3421,2024-02-13,2027-06-28,Pending
501268,6644,Travel,,2023-11-10,2026-03-22,
501269,6889,Travel,11495,2025-01-14,2028-06-26,Lapsed
501270,1359,,,2023-03-18,2027-02-27,
501271,3481,,,2023-04-12,2028-11-24,
501272,1818,Gadget,8655,2023-09-30,2026-10-30,Lapsed
501273,727,Motor,,2023-11-20,2028-09-03,Active
501274,1621,,14535,2023-06-02,2027-10-21,Pending
501275,5523,Motor,,2022-10-01,2027-02-25,Pending
501276,5618,Travel,,,2026-10-28,Active
501277,5898,Travel,3842,2024-12-21,2028-03-09,
501278,4138,Travel,7844,2025-02-04,2027-09-19,Active
501279,3231,,,2023-04-27,2027-08-12,
501280,3743,Travel,14996,2022-07-09,2027-10-02,
501281,5475,Travel,,2022-09-15,2026-06-27,Lapsed
501282,500,Medical,,2024-03-26,2028-05-16,
501283,250,,,2024-11-14,2028-02-04,Active
501284,331,,,2023-10-04,2027-07-01,Lapsed
501285,1873,Medical,,2022-12-15,2028-04-02,
501286,3286,Medical,,2023-04-27,2028-10-13,Active
501287,5483,Life,,2022-09-04,2026-04-21,
501288,5540,Medical,,2023-02-22,2028-01-29,Active
501289,240,,,2024-02-25,2027-03-23,
501290,5570,Medical,,2023-09-07,2026-05-19,Lapsed
501291,4896,,,2024-11-25,2029-01-04,
501292,1091,Motor,,2024-03-19,2028-10-05,
501293,6008,Travel,,2024-03-09,2026-12-25,
501294,1215,Gadget,7312,2022-09-28,2028-04-22,Active
501295,6514,,,2025-02-26,2028-01-23,
501296,6423,Motor,,2023-12-09,2028-01-24,
501297,6194,Life,11889,2023-11-29,2028-05-11,Active
501298,3393,Motor,,2022-07-03,2028-09-14,Lapsed
501299,5829,Gadget,12574,2023-07-21,2029-01-18,Pending
501300,4268,Motor,,2023-06-25,2028-04-29,Active
501301,5118,,12112,2023-03-12,2026-06-13,
501302,6842,Motor,3416,2024-09-20,2027-12-17,Lapsed
501303,3769,Medical,,2024-08-25,2026-03-27,Lapsed
501304,1701,Life,8762,2023-09-21,2026-03-23,Lapsed
501305,2066,,13158,2023-05-09,2028-12-29,
501306,3444,,,2024-10-27,2027-05-17,Lapsed
501307,5509,,1735,2024-12-19,2029-01-05,Lapsed
501308,4707,Medical,,2023-01-15,2029-01-17,Pending
501309,1654,Gadget,8010,2023-07-07,2027-06-30,
501310,5366,Life,,2024-04-01,2026-10-17,Active
501311,2144,,,2022-09-08,2028-10-06,Active
501312,2970,,,2023-07-30,2028-09-13,
501313,2337,Gadget,,2023-10-21,2026-05-26,Lapsed
501314,6954,Gadget,,2023-03-17,2028-10-05,
501315,216,,,2024-05-30,2028-03-10,Active
501316,5787,Motor,12676,2023-08-19,2027-01-12,Lapsed
501317,4022,Motor,,2024-08-06,2028-03-01,Lapsed
501318,6226,Motor,,2022-03-24,2027-09-05,Active
501319,6735,Motor,3156,2024-02-29,2028-09-03,Lapsed
501320,5723,Life,,2023-02-26,2028-07-18,
501321,4729,,13961,2025-01-27,2029-01-08,Lapsed
501322,4555,Medical,,2024-12-09,2027-09-03,Lapsed
501323,3454,Life,,2025-03-01,2029-02-21,
501324,259,,,2023-07-19,2028-09-07,Pending
501325,4775,Motor,5985,2022-10-30,2028-10-13,Active
501326,2887,Travel,13192,2025-01-18,,Active
501327,3468,Gadget,723,2023-05-01,,Active
501328,3105,,,2023-05-21,2026-10-29,
501329,4886,Motor,,2023-04-25,2029-02-27,Lapsed
501330,4003,Motor,,2022-03-20,2026-08-29,Pending
501331,5390,Gadget,,2022-11-25,2026-04-11,
501332,3994,Gadget,,2024-12-30,2028-12-21,Pending
501333,4563,Medical,,2023-02-17,2026-08-29,
501334,3965,Life,,2025-01-16,2028-02-12,
501335,5942,,,2024-09-14,2027-02-08,
501336,6569,,12712,2024-10-24,2027-10-06,
501337,429,Gadget,,2025-02-09,2028-12-19,Pending
501338,6687,,,2024-05-24,2027-12-03,
501339,2629,,6541,2025-02-11,2029-02-12,Lapsed
501340,3171,Life,4235,2024-05-21,2026-11-27,
501341,1937,,10744,2023-07-28,2028-04-03,
501342,5564,Motor,,2023-11-23,2026-08-26,Lapsed
501343,5491,Travel,,2023-01-23,2026-07-11,Active
501344,3204,,,2023-10-27,2027-09-18,Active
501345,4362,Travel,,2023-04-16,2026-12-28,
501346,222,Medical,,2022-07-10,2027-08-31,
501347,6775,Medical,,2024-05-15,2027-10-20,
501348,1381,Medical,,2025-02-04,2028-05-17,
501349,6281,,1785,2023-05-30,2027-07-14,Lapsed
501350,2749,Travel,,2023-09-17,2028-02-08,Pending
501351,6874,Gadget,,2023-07-12,2026-09-10,
501352,3990,,,2023-01-27,2026-04-20,
501353,4245,Gadget,,2023-12-17,2026-04-28,
501354,127,Gadget,,2024-08-14,2026-11-30,
501355,1264,Motor,,2024-12-03,2026-04-17,
501356,2327,Life,13563,2022-05-15,2026-07-09,
501357,1631,Motor,,2023-11-16,2029-02-24,Lapsed
501358,5498,,7268,2024-04-12,2029-02-04,
501359,1425,Medical,,2023-12-23,2028-05-23,Active
501360,5480,Medical,,2023-11-10,2027-06-23,Active
501361,6583,,,2022-10-29,2026-04-05,Pending
501362,3949,Gadget,,2023-12-31,2027-06-23,Active
501363,3349,,10415,2022-10-16,2028-03-08,Active
501364,6582,Motor,4006,2025-01-30,2027-06-08,Lapsed
501365,6703,,7919,2023-03-01,2026-09-21,
501366,4193,,,2022-08-01,2026-12-20,Lapsed
501367,4239,Motor,11271,2023-04-12,2026-10-04,
501368,1248,Gadget,,2022-05-03,2029-02-19,Active
501369,315,Life,,2023-04-12,2028-04-27,
501370,6115,Life,,2023-09-29,2028-08-22,
501371,2959,Motor,966,,2028-09-05,
501372,6173,Motor,2619,2024-08-27,2028-11-17,Pending
501373,5149,Life,4061,2024-12-04,2026-11-08,Pending
501374,6889,Travel,,2023-09-14,2027-02-07,Lapsed
501375,3443,Travel,3577,2022-10-16,2026-08-03,Active
501376,6742,Medical,,2024-03-24,2028-10-28,
501377,6866,Motor,,2022-05-19,2026-08-19,Pending
501378,5465,Life,,2022-08-09,2027-08-06,
501379,3413,Gadget,,2023-06-29,2028-05-10,
501380,6616,Gadget,,2022-11-24,2026-05-13,Pending
501381,2674,Travel,,2022-10-17,2029-02-19,
501382,4859,Life,8961,2023-02-19,2026-08-31,Active
501383,6712,Travel,,2023-12-31,2027-11-27,Active
501384,732,,,2023-12-23,2027-08-04,Lapsed
501385,6325,Travel,13814,2023-08-18,2028-05-06,Active
501386,422,,,2022-08-05,2027-07-29,Pending
501387,2886,Motor,7541,2024-11-22,2028-11-16,Pending
501388,2827,Motor,,2024-08-26,2028-07-09,Active
501389,3448,Life,,2024-05-04,2028-12-16,Pending
501390,6551,Medical,,2024-02-29,2028-01-25,Lapsed
501391,3529,Motor,,2023-08-02,2027-01-24,Lapsed
501392,2545,Medical,,2022-07-02,2026-06-06,
501393,3337,Travel,,2023-05-18,2027-04-25,Lapsed
501394,5243,,,2024-01-19,2027-10-13,
501395,1402,Travel,,2023-12-05,2026-12-12,Active
501396,5459,Life,7216,2023-09-02,2026-10-30,Pending
501397,3299,Life,,2022-09-06,2027-03-29,Pending
501398,4064,,,2023-06-30,2026-12-15,Lapsed
501399,3548,Travel,,2024-05-05,2027-02-26,Lapsed
501400,1180,Medical,13232,2023-01-19,2026-09-26,Lapsed
501401,2798,Medical,,2022-10-01,2027-05-26,Pending
501402,4371,Travel,,2023-07-18,2028-09-10,
501403,4449,Gadget,9101,2025-01-12,2028-09-14,Pending
501404,3031,Gadget,,2025-01-31,2026-12-09,Lapsed
501405,1244,Medical,,2022-04-19,2027-07-12,
501406,3332,,,2023-02-19,2026-07-29,Lapsed
501407,2863,Gadget,,2024-01-05,2027-03-13,
501408,6559,,10935,2024-07-12,2028-04-17,Lapsed
501409,1891,,,2023-10-22,2028-01-24,
501410,389,,6132,2022-07-27,2027-10-11,Active
501411,4220,,,2024-07-04,2026-06-10,
501412,5409,Motor,,2025-01-05,2027-04-21,Lapsed
501413,3376,Life,,2023-02-19,2028-07-08,
501414,5280,Life,,2024-04-13,2027-08-17,Lapsed
501415,1406,Gadget,,2022-10-20,2027-03-13,
501416,4208,Travel,6849,2022-08-03,2028-12-06,Pending
501417,6128,Motor,,2024-06-26,2028-03-28,
501418,2895,Gadget,,2022-11-07,2028-07-30,
501419,6075,,13204,2023-12-12,2028-07-06,Lapsed
501420,3298,Travel,2027,2023-08-27,2026-11-18,Pending
501421,2536,,,2023-09-23,2028-02-16,Lapsed
501422,3631,Travel,,2022-08-24,2028-10-29,Active
501423,5769,Medical,,2023-05-26,2026-04-04,Active
501424,2409,Motor,,2024-07-17,2026-06-25,
501425,3235,Motor,,2024-06-18,2027-01-18,
501426,4143,Medical,,2024-08-27,2028-01-02,
501427,2648,Travel,,2022-09-06,2027-03-27,
501428,6482,Travel,,2023-02-13,2027-02-08,
501429,5393,,,2025-02-22,2026-09-12,Active
501430,2945,,8174,2022-08-12,2027-10-23,
501431,55,,,2024-10-06,2027-05-09,
501432,2315,Gadget,,2024-03-31,2026-05-09,Active
501433,4641,Life,,2025-01-21,2029-01-25,
501434,1990,,4992,2022-03-21,2027-05-20,
501435,4024,Medical,2247,2022-07-19,2027-09-27,Lapsed
501436,1344,,1366,2023-05-03,2029-01-24,Active
501437,3037,Gadget,,2024-04-13,2026-12-21,
501438,3130,Motor,,2023-03-17,2028-07-13,
501439,2668,Motor,,2024-01-27,2026-10-22,Lapsed
501440,2322,Motor,,2025-03-13,2029-01-02,Pending
501441,6478,Life,,2022-08-22,2026-11-17,Pending
501442,2733,Medical,895,2022-10-10,2027-10-11,Lapsed
501443,3195,,2017,2024-09-01,2028-08-18,Active
501444,2196,,,2023-03-23,2028-12-27,Pending
501445,6457,Life,,2024-07-23,2028-10-10,
501446,1234,Travel,,2024-08-27,2027-10-10,Lapsed
501447,2805,Travel,,2024-12-25,2027-01-12,
501448,5019,Motor,1838,2024-06-18,2027-08-07,Lapsed
501449,6418,Medical,7992,2022-10-18,2027-07-28,
501450,145,,,2024-12-22,2028-06-02,Lapsed
501451,5948,Gadget,,2024-07-22,2027-08-08,
501452,601,Travel,5031,2025-03-14,2026-07-28,
501453,4869,Gadget,,2024-06-01,2027-09-16,Lapsed
501454,6022,,,2024-08-19,2026-09-18,Lapsed
501455,2422,Gadget,,2024-06-16,2027-08-03,Lapsed
501456,1380,,,2024-06-16,2027-12-10,
501457,4833,,,2022-04-25,2026-07-23,
501458,783,,10415,2024-10-03,2029-01-17,
501459,3536,Travel,13993,2024-11-19,,Pending
501460,998,Gadget,8678,2024-09-08,2028-08-18,Lapsed
501461,2215,Gadget,,2023-01-01,2027-03-07,Pending
501462,4440,,13648,2024-06-30,2028-11-12,Active
501463,6886,,,,2026-04-03,Active
501464,5405,Gadget,,2022-06-22,2027-12-27,Lapsed
501465,5474,Life,615,2023-12-09,2028-12-22,Active
501466,3333,,,2023-02-27,2027-03-28,Pending
501467,3779,,279,2025-01-02,2028-07-19,Active
501468,5909,Medical,9653,2023-07-01,2029-02-04,Lapsed
501469,1673,Motor,,2022-04-01,2027-04-07,
501470,5827,Life,11211,2023-10-05,2027-08-23,
501471,6316,Gadget,4838,2023-06-30,2027-11-05,
501472,190,Life,,2022-06-18,2028-06-24,
501473,3806,,,2023-07-21,2029-03-09,
501474,6979,,12048,2022-04-28,2027-09-15,Active
501475,6257,,,2023-09-07,2027-11-30,
501476,4591,,4465,2023-12-27,2027-03-10,Pending
501477,2750,Life,,2025-01-15,,Active
501478,2494,Medical,,2023-07-19,2029-03-02,
501479,3772,Medical,,2024-04-17,2027-11-14,
501480,4529,Gadget,,2024-11-07,2028-09-25,Active
501481,5287,,3985,2022-07-01,2027-01-21,
501482,681,,350,2022-06-06,2026-10-04,Lapsed
501483,306,Life,13954,2023-08-07,2027-01-13,
501484,994,Medical,14710,2023-02-07,2026-04-26,Lapsed
501485,5649,,,2024-04-24,2026-09-20,Lapsed
501486,1402,Medical,4568,2022-04-10,,
501487,4302,Life,14560,2024-08-09,2027-12-16,Pending
501488,5873,Medical,,2023-09-13,2028-10-10,Lapsed
501489,5963,Travel,,2024-12-03,2026-05-31,
501490,2488,,3030,2024-07-28,2027-06-17,Pending
501491,769,Medical,,2024-10-29,2026-06-05,Lapsed
501492,193,Gadget,,2024-02-09,2028-05-30,Lapsed
501493,3008,Gadget,8809,2024-02-20,2027-01-21,
501494,5775,Motor,,2023-12-19,2029-01-02,
501495,3330,,,2024-08-21,2027-05-01,Active
501496,12,Motor,,2023-03-10,2028-01-27,
501497,941,Life,,2023-10-15,2027-04-15,
501498,6914,,,2024-06-24,2027-10-10,Active
501499,215,Gadget,12576,2023-10-07,2027-02-21,Pending
501500,674,Motor,,2022-11-11,2026-05-24,Active
501501,785,Life,8198,2023-07-09,2026-07-31,
501502,2857,Motor,12022,2022-05-03,2027-02-27,Pending
501503,718,Medical,,2022-09-23,2027-03-16,Active
501504,2507,Travel,,2023-02-23,2027-02-15,Active
501505,6484,Motor,,2022-04-02,2027-01-12,Active
501506,5484,Medical,,2023-12-14,2026-12-23,
501507,4807,,,2022-12-23,2027-09-04,Lapsed
501508,4417,Travel,,2023-10-30,2026-07-24,Active
501509,5752,Motor,,2025-02-13,2026-06-27,Pending
501510,3839,Gadget,,2023-06-07,2028-07-01,
501511,2288,Travel,,2023-09-13,2027-12-07,Pending
501512,15,,,2022-04-10,2028-08-01,Lapsed
501513,4973,,12431,2023-02-27,2026-11-04,Pending
501514,1190,,,2023-11-27,2026-07-13,Active
501515,5474,Medical,,2025-02-23,2028-06-29,Pending
501516,3337,Gadget,11838,2023-04-07,2027-01-09,Pending
501517,4266,Medical,,2025-03-03,2027-11-03,
501518,726,,1384,2022-11-29,2026-07-11,Pending
501519,4787,Motor,,2022-07-27,2027-04-22,
501520,4174,Medical,14783,2024-02-24,2026-06-15,
501521,739,Life,,2023-01-23,2028-10-06,
501522,208,Medical,,2022-08-06,2027-08-31,
501523,915,Medical,,2024-12-11,2026-07-03,
501524,2921,,,2023-01-11,2026-09-19,Pending
501525,6175,Gadget,,2023-01-21,2027-07-17,
501526,194,Medical,,2023-01-26,2028-01-26,
501527,6304,Travel,,2025-01-14,2028-03-28,Active
501528,100,Medical,,2024-10-03,2029-02-10,Active
501529,1528,,,2022-03-21,2026-06-08,
501530,2251,Motor,13423,2024-04-05,2028-03-17,Active
501531,2056,Life,11424,2024-05-12,2027-02-25,
501532,3952,Life,,2024-06-07,2028-10-02,
501533,4805,,,2022-05-20,2029-02-03,Lapsed
501534,3616,Medical,,2024-09-24,2027-05-30,Pending
501535,6447,Life,6042,2022-06-29,2027-09-27,Lapsed
501536,4038,Gadget,,2024-04-25,2027-05-03,
501537,4104,Life,,2023-02-14,2028-07-31,
501538,5794,Motor,,2024-08-03,2027-02-26,Pending
501539,1796,Medical,14970,2023-08-10,2029-03-04,Lapsed
501540,804,Life,,2022-06-20,2027-07-22,
501541,4249,,10920,2024-12-10,2026-05-24,
501542,3354,Motor,3874,2022-04-10,2029-01-25,Active
501543,5921,,,2024-01-01,2026-12-18,Pending
501544,5513,Life,,2023-05-14,2028-09-11,Pending
501545,3375,Motor,9478,2022-08-05,2028-04-13,Lapsed
501546,3272,,13062,2025-02-06,2027-08-28,Pending
501547,3087,Medical,,2022-06-05,2028-09-19,Lapsed
501548,1706,Motor,,,2028-09-22,
501549,5430,Life,,2024-09-12,2028-02-17,
501550,4493,Motor,,2024-05-26,2028-07-31,
501551,2027,Medical,12855,2022-12-12,2026-04-25,Lapsed
501552,5626,Motor,,2022-08-14,2027-08-02,Lapsed
501553,3567,Gadget,12204,2024-09-30,2027-04-29,
501554,4786,,,2022-11-02,,
501555,5164,Life,935,2022-03-28,2027-02-15,Pending
501556,4092,,,2022-09-26,2028-07-08,Pending
501557,5432,Motor,,2023-02-07,2026-09-22,Lapsed
501558,1078,Gadget,,,2026-06-22,Active
501559,1721,,9125,2022-11-08,2028-01-25,Active
501560,4748,Gadget,10783,2022-06-26,2027-04-11,Pending
501561,349,Travel,,2023-10-13,2026-06-12,
501562,1408,Motor,,2024-05-28,2028-12-15,Active
501563,5307,Travel,,2025-03-16,2027-09-02,Lapsed
501564,6465,Gadget,6329,2023-08-01,2028-09-25,
501565,5472,,,2024-06-18,2026-10-06,Lapsed
501566,3732,,11095,2024-02-25,2028-12-26,Pending
501567,4552,,,2023-03-26,2026-07-16,Lapsed
501568,4093,Medical,,2024-02-28,2027-01-23,Active
501569,293,Motor,,2022-11-08,2027-03-23,
501570,4255,,,2022-03-23,2027-03-24,Lapsed
501571,1503,Travel,,2024-10-12,2029-02-05,Active
501572,25,Life,,2024-06-01,2027-11-29,
501573,4914,,,2023-02-22,2026-06-14,Lapsed
501574,6376,,,2024-05-23,2028-05-27,
501575,1645,,,2022-12-16,2027-02-17,Lapsed
501576,6705,,,2022-08-11,2028-07-23,Lapsed
501577,1544,,10017,2023-06-27,2026-12-26,Lapsed
501578,6622,Medical,,2024-10-21,2029-02-14,
501579,3678,Travel,,2024-09-18,2028-09-05,Lapsed
501580,5753,Motor,,2022-10-29,2026-03-27,
501581,4515,Life,,2023-01-16,2028-03-07,Lapsed
501582,4466,Medical,,2024-07-01,2028-09-19,
501583,1516,Gadget,2922,2024-06-19,2028-03-05,
501584,1813,,8341,2022-12-02,2027-12-26,
501585,5193,,,2024-12-09,2028-05-01,
501586,6296,Travel,,2022-07-11,2028-10-02,Lapsed
501587,6576,Medical,13439,2023-06-18,2027-02-17,Active
501588,3617,Gadget,,2023-09-09,2027-03-16,Active
501589,4353,,446,,2027-08-22,Lapsed
501590,4424,Motor,10275,2024-07-06,2026-08-02,
501591,254,,,2023-03-12,2027-11-13,Pending
501592,2819,Motor,3685,2023-06-11,2026-09-12,Active
501593,6030,,,2024-01-24,2026-08-16,
501594,4750,Gadget,6270,2022-08-03,2029-02-17,
501595,5809,Medical,,2023-07-18,2026-11-25,
501596,122,Travel,14043,2024-07-19,2027-05-14,Active
501597,33,Motor,,2024-06-19,2027-01-20,Pending
501598,1284,Motor,3801,2022-12-02,2028-08-28,Pending
501599,2598,,,2024-12-29,,Active
501600,1177,Medical,,2023-05-10,2027-04-14,Lapsed
501601,5365,,,2022-08-06,2027-07-17,Active
501602,5261,,,2023-01-14,2027-01-12,
501603,4727,Motor,,2022-11-20,2028-07-02,
501604,2537,Life,11973,2024-06-11,2028-12-12,Active
501605,5913,Gadget,1974,2023-10-26,2029-01-16,
501606,4326,Travel,10844,2022-11-14,,Lapsed
501607,201,Medical,12336,2024-04-07,2029-01-21,Pending
501608,555,Life,,2024-06-22,2028-09-09,Lapsed
501609,1190,Motor,10248,2023-04-21,2027-02-24,Active
501610,3107,Motor,,2023-02-02,2027-12-09,Pending
501611,5109,Life,8611,2024-11-19,2027-02-11,
501612,5725,Motor,,2024-12-06,2026-07-31,Active
501613,951,Gadget,,2022-12-08,2027-08-31,Pending
501614,818,,9262,2022-12-09,2028-09-28,Active
501615,846,Motor,,2022-09-17,2027-03-08,
501616,230,Travel,,2022-10-10,2027-10-26,Active
501617,2338,Gadget,,2024-06-18,2028-01-12,
501618,921,Medical,,2024-08-07,2027-09-09,Lapsed
501619,2474,,13449,2024-11-16,2028-08-20,Active
501620,5724,Gadget,,2022-04-22,2027-07-26,
501621,4855,Medical,,2022-07-04,2028-06-29,
501622,5095,Medical,,2024-10-22,2027-07-23,Active
501623,5797,Gadget,5039,2022-08-25,2028-05-06,Pending
501624,1775,Travel,6352,2023-08-09,2026-09-05,Pending
501625,4162,,3413,2023-05-23,2026-12-21,Lapsed
501626,4949,Motor,,2022-04-12,2026-11-13,Pending
501627,3106,,,2023-06-08,2028-01-23,
501628,2003,Gadget,6644,2024-01-04,2026-12-15,Active
501629,6376,Medical,,2024-12-16,2029-03-05,Pending
501630,927,Gadget,14749,2024-02-28,2026-10-29,
501631,666,Medical,,2024-06-10,2027-08-10,
501632,3404,Medical,,2022-11-04,2028-12-13,
501633,6042,Life,,,2029-03-04,Pending
501634,5247,,,2022-10-15,2028-06-20,Lapsed
501635,4221,,,2022-12-11,2027-08-01,
501636,1887,Travel,,2023-01-03,2026-06-24,Pending
501637,4464,,,2023-09-13,2026-06-25,Active
501638,5199,,5860,2023-07-17,2027-06-09,Lapsed
501639,2058,Travel,,2025-03-18,2027-01-15,Pending
501640,5018,,,2024-05-06,2027-07-19,Active
501641,4233,Medical,,2023-09-13,2028-08-14,
501642,181,,,2024-03-20,2028-07-09,
501643,1478,Medical,,2023-03-23,2028-08-12,Active
501644,2134,Motor,,2022-09-12,2029-02-01,Pending
501645,4816,Medical,,2024-11-28,2028-03-17,
501646,4310,Medical,,2023-03-01,2026-12-11,Pending
501647,1191,,,2024-08-20,2027-08-17,
501648,1341,,,2022-06-03,2026-05-17,
501649,4148,Travel,10337,2023-10-27,2027-08-18,
501650,2244,Medical,4377,2024-11-27,2026-12-23,
501651,5828,Motor,1254,2025-01-29,2028-04-20,
501652,713,Life,,2023-06-10,2027-05-29,Lapsed
501653,6350,,11997,2022-03-26,2027-11-04,
501654,682,Life,2239,2023-05-19,2027-01-14,Lapsed
501655,5363,,6640,,2028-12-26,
501656,587,,,2023-10-04,2027-11-17,Lapsed
501657,1411,Motor,,2024-02-13,2026-10-06,Active
501658,6029,,,2022-04-17,2028-12-31,Active
501659,364,,,2024-05-21,2026-12-20,Active
501660,1933,Medical,,2022-07-17,2028-08-17,
501661,6776,Motor,8651,2022-11-22,2027-11-16,Active
501662,4473,Life,,2024-03-07,2027-12-11,Pending
501663,3645,,,2022-11-25,2027-10-30,Active
501664,6424,,,2023-07-10,2028-08-09,
501665,5780,Travel,980,2022-03-24,2026-05-23,Active
501666,1098,Medical,,2022-04-02,,Lapsed
501667,727,Medical,11842,2024-11-17,2027-11-21,
501668,500,,6467,2022-04-07,2027-03-30,
501669,5610,,,2024-10-25,2027-04-05,Active
501670,1121,Gadget,,2024-10-01,2027-03-22,Lapsed
501671,1975,Medical,,2022-10-05,2028-06-09,
501672,5155,Gadget,,2022-08-26,,
501673,590,Gadget,780,2022-09-17,2028-08-02,Pending
501674,5621,Travel,,2024-07-21,2027-10-26,
501675,848,Gadget,2568,,2028-02-26,Lapsed
501676,1107,Gadget,3039,2022-07-12,2027-03-08,Active
501677,929,Gadget,,2023-01-25,2027-07-06,
501678,3113,Gadget,,2024-01-22,2028-06-08,
